F9_00_ORG_ADDR_CITY,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT
JONESPORT,0.0
,
ORONO,0.0
,
GEORGETOWN,0.0
,
,
PORTLAND,0.0
,
,
YARMOUTH,0.0
,
,
,
PORTLAND,0.0
,
,
,
WALDOBORO,0.0
WATERVILLE,0.0
,
,
PORTLAND,0.0
,
BIDDEFORD,0.0
,
E MILLINOCKET,0.0
YARMOUTH,0.0
,
BANGOR,0.0
,
BIDDEFORD,0.0
,
BAR HARBOR,0.0
,
,
,
FARMINGTON,0.0
PARSONSFIELD,0.0
,
,
,
FREEPORT,0.0
POLAND SPRING,0.0
PORTLAND,0.0
PORTLAND,0.0
,
,
,
,
,
,
,
,
FALMOUTH,0.0
,
,
,
,
,
,
,
,
,
PORTLAND,0.0
BANGOR,0.0
PORTLAND,0.0
PORTLAND,0.0
,
EASTPORT,0.0
BRUNSWICK,0.0
HALLOWELL,0.0
MADAWASKA,0.0
SOUTH PORTLAND,0.0
AUBURN,0.0
,
,
MANCHESTER,0.0
GREENVILLE,0.0
LEXINGTON,0.0
FREEPORT,0.0
,
,
SKOWHEGAN,0.0
BANGOR,0.0
PEAKS ISLAND,0.0
,
,
,
,
CORINTH,0.0
,
,
,
ORONO,0.0
,
LEWISTON,0.0
,
,
,
ELLSWORTH,0.0
,
,
,
,
MANCHESTER,0.0
KANSAS CITY,0.0
OCEAN PARK,0.0
UNION,0.0
,
ALPHARETTA,0.0
,
AUGUSTA,0.0
,
WINDSOR,0.0
PORTLAND,0.0
,
,
,
BROWNVILLE,0.0
,
BRUNSWICK,0.0
BANGOR,0.0
,
,
,
AUGUSTA,0.0
SOUTHWEST HBR,0.0
,
WINTHROP,0.0
,
AUGUSTA,0.0
,
FARMINGTON,0.0
DAMARISCOTTA,0.0
,
,
WESTBROOK,0.0
HARPSWELL,0.0
,
FARMINGTON,0.0
MADRID TWP,0.0
,
,
KENNEBUNK,0.0
BANGOR,0.0
,
,
,
,
MADISON,0.0
,
FALMOUTH,0.0
BOOTHBAY,0.0
,
,
,
,
BELFAST,0.0
AUBURN,0.0
,
PORTLAND,0.0
,
MILLINOCKET,0.0
,
BANGOR,0.0
WATERFORD,0.0
,
CARIBOU,0.0
,
BELGRADE LKS,0.0
,
FARMINGTON,0.0
CASTINE,0.0
,
,
,
BIDDEFORD,0.0
PORTLAND,0.0
PORTLAND,0.0
,
TENANTS HARBOR,0.0
KINGFIELD,0.0
STEUBEN,0.0
WINTERPORT,0.0
,
,
,
CANTON,0.0
,
CAMDEN,0.0
,
,
BANGOR,101855.0
RANGELEY,0.0
,
,
,
AUGUSTA,0.0
,
,
,
NEWRY,0.0
VAN BUREN,0.0
YARMOUTH,15000.0
,
,
ELLSWORTH,0.0
CAMDEN,0.0
,
,
,
,
,
,
,
,
,
DANFORTH,0.0
MACHIAS,0.0
WINTHROP,0.0
,
SCARBOROUGH,238790.0
HARRINGTON,0.0
LEWISTON,0.0
LEWISTON,0.0
,
BINGHAM,0.0
,
,
KENNEBUNK,0.0
,
,
ELLSWORTH,0.0
,
,
KENNEBUNK,0.0
,
ST LOUIS,0.0
,
PRESQUE ISLE,0.0
PORTLAND,0.0
ORONO,0.0
,
EASTPORT,0.0
,
,
,
,
,
ORRS ISLAND,0.0
BROOKLINE,0.0
BRUNSWICK,0.0
BANGOR,0.0
ROCKLAND,0.0
,
,
BAR HARBOR,0.0
,
DEER ISLE,0.0
GORHAM,0.0
,
BUCKSPORT,0.0
EDGECOMB,0.0
,
MACHIAS,0.0
FALMOUTH,0.0
,
,
,
,
,
SACO,0.0
,
MEXICO,0.0
EASTPORT,0.0
WATERVILLE,0.0
,
,
AUBURN,0.0
BANGOR,0.0
,
,
,
ELLSWORTH,0.0
STEEP FALLS,0.0
,
BISMARCK,0.0
,
,
,
MANCHESTER,0.0
AUGUSTA,0.0
TENANTS HBR,0.0
,
AUGUSTA,0.0
,
ROCKLAND,0.0
AUGUSTA,0.0
AUGUSTA,0.0
BATH,0.0
BETHEL,0.0
EDGECOMB,0.0
PORTLAND,0.0
,
,
TRESCOTT TWP,0.0
,
PORTLAND,0.0
,
BANGOR,0.0
,
,
LEWISTON,0.0
,
BEALS,0.0
,
,
EAGLE LAKE,0.0
AUGUSTA,0.0
,
,
,
BLUE HILL,0.0
PEMAQUID,0.0
,
LEWISTON,0.0
,
,
,
GEORGETOWN,0.0
WALDOBORO,0.0
,
,
,
,
,
,
SAINT FRANCIS,0.0
,
BRUNSWICK,0.0
,
WALLINGFORD,0.0
,
PORTLAND,0.0
PRESQUE ISLE,0.0
SKOWHEGAN,1000.0
,
,
,
PRINCETON,0.0
BRUNSWICK,0.0
ROCKPORT,0.0
,
,
,
,
,
,
MONTPELIER,0.0
,
NEWCASTLE,0.0
YARMOUTH,0.0
,
,
,
,
ELLSWORTH,29537.0
WASHINGTON,0.0
JACKMAN,0.0
,
,
,
,
FT KENT MLS,0.0
ALEXANDRIA,0.0
SKOWHEGAN,0.0
,
,
ROCKLAND,0.0
,
,
WINTER HARBOR,0.0
,
BROWNFIELD,0.0
WINDHAM,0.0
,
,
,
PEAKS ISLAND,0.0
,
BANGOR,0.0
ST AUGUSTINE,0.0
PORTLAND,0.0
,
ALBION,0.0
PORTLAND,0.0
CRANBERRY IS,0.0
RANGELEY,0.0
,
RANGELEY,0.0
PORTLAND,0.0
NEWPORT,0.0
BAR MILLS,0.0
YORK,0.0
ORLAND,0.0
BRUNSWICK,0.0
,
PORTLAND,0.0
,
,
BLUE HILL,0.0
OGUNQUIT,0.0
,
,
WASHINGTON,0.0
HALLOWELL,0.0
GORHAM,0.0
CHICAGO,0.0
,
MADAWASKA,0.0
,
,
FREEPORT,0.0
BELFAST,0.0
CHERRYFIELD,0.0
,
,
,
FRST CITY TWP,0.0
,
,
ELIOT,0.0
S PORTLAND,255102.0
,
,
MOUNT DESERT,0.0
,
,
SCARBOROUGH,0.0
CORINTH,0.0
,
,
,
,
KINGFIELD,0.0
CHINA VILLAGE,0.0
,
PORTLAND,0.0
ROCKLAND,0.0
,
BATH,0.0
SOUTH PORTLAND,0.0
,
,
BELFAST,0.0
NEW GLOUCESTR,0.0
,
,
MOUNT DESERT,0.0
AUBURN,0.0
PORTLAND,0.0
BRUNSWICK,0.0
LEWISTON,0.0
DAMARISCOTTA,0.0
,
CAMDEN,41340.0
WATERVILLE,0.0
PORTLAND,0.0
PORTLAND,0.0
GREENVILLE,0.0
BREWER,0.0
LEWISTON,0.0
AUGUSTA,0.0
AUGUSTA,0.0
ELLSWORTH,0.0
SACO,0.0
HALLOWELL,0.0
,
CHEBEAGUE IS,0.0
,
SOUTH PARIS,0.0
GARDINER,0.0
,
PORTLAND,0.0
,
BRUNSWICK,0.0
,
SPRINGVALE,0.0
PORTLAND,0.0
,
FAIRFIELD,0.0
,
AUGUSTA,0.0
,
,
PORTLAND,0.0
BANGOR,0.0
MOUNT DESERT,0.0
,
,
PORTLAND,0.0
,
HOULTON,0.0
WELLS,0.0
GLOUCESTER,0.0
ELLSWORTH,25077.0
ELLSWORTH,0.0
ROCKPORT,0.0
ROCKPORT,0.0
,
,
,
CONCORD,0.0
AUGUSTA,0.0
CAMDEN,0.0
,
,
YARMOUTH,0.0
DOVR FOXCROFT,0.0
,
,
,
DOVR FOXCROFT,0.0
SACO,0.0
,
BANGOR,360000.0
PORTLAND,0.0
PORTLAND,0.0
GREENWOOD,0.0
,
WINDHAM,0.0
,
FARMINGTON,0.0
,
MILLINOCKET,0.0
,
,
STONINGTON,0.0
TOPSHAM,0.0
BANGOR,0.0
,
AUGUSTA,0.0
BANGOR,0.0
,
AUGUSTA,0.0
BELFAST,0.0
BELFAST,0.0
NORWAY,0.0
,
BELFAST,0.0
,
FREEDOM,0.0
SHERMAN,0.0
,
,
,
,
SURRY,0.0
GORHAM,0.0
,
CUMBERLND CTR,0.0
PORTLAND,0.0
PORTLAND,0.0
YARMOUTH,0.0
,
NEWFIELD,0.0
WINTER HARBOR,0.0
,
MACHIAS,0.0
,
COLUMBIA FLS,0.0
BANGOR,0.0
,
,
,
,
,
,
NE HARBOR,0.0
,
KENNEBUNK,0.0
SKOWHEGAN,0.0
,
LEWISTON,0.0
UNITY,10000.0
,
WATERBORO,0.0
,
,
,
PORTLAND,0.0
,
,
,
FRYEBURG,0.0
,
ALFRED,0.0
SCARBOROUGH,0.0
,
,
WASHINGTON,0.0
,
GRAND LK STRM,0.0
AUGUSTA,0.0
,
,
FARMINGTON,0.0
BANGOR,0.0
,
GRAY,0.0
CAPE ELIZ,0.0
LEWISTON,0.0
FARMINGTON,0.0
,
YORK,0.0
,
,
,
,
,
KENNEBUNK,0.0
,
SOUTH BERWICK,0.0
LINCOLN,0.0
,
ROCKPORT,0.0
EAST WINTHROP,0.0
AUGUSTA,0.0
,
JONESPORT,0.0
,
,
KENNEBUNK,0.0
PRESQUE ISLE,0.0
,
RICHARDSON,0.0
SONOMA,0.0
,
,
NACOGDOCHES,0.0
,
ROYAL PLM BCH,0.0
COLUMBIA HTS,0.0
,
SAVANNAH,0.0
COLUMBUS,21334.0
CHICAGO,0.0
,
,
,
,
GREENVILLE,0.0
COLLINGSWOOD,0.0
BATON ROUGE,0.0
,
,
CORNELIUS,0.0
,
DUBUQUE,0.0
OMAK,0.0
QUINCY,0.0
WILLIAMSVILLE,0.0
NORTH EAST,0.0
CAMBRIDGE,0.0
ROANOKE,0.0
THORNTON,0.0
,
BATON ROUGE,0.0
TUPELO,0.0
DETROIT,0.0
DETROIT,0.0
WOBURN,0.0
,
,
,
,
FAIRFIELD TWP,0.0
,
SHERMANS DALE,0.0
WENDELL,0.0
MAYS LANDING,0.0
NORTHFIELD,0.0
,
PITTSBURGH,0.0
,
DOVER,0.0
BOSTON,0.0
WASHINGTON,0.0
HARRISBURG,0.0
HARRISBURG,0.0
JASPER,0.0
SUGAR LAND,0.0
AUSTIN,0.0
NEW YORK,0.0
,
,
,
,
LOS ANGELES,302864.0
LOS ANGELES,0.0
SCOTIA,0.0
,
,
WHITE PLAINS,0.0
,
RICHLAND,0.0
,
,
BROOKVILLE,0.0
,
FORREST CITY,0.0
WEBSTER,200000.0
,
TAMPA,0.0
,
HOUSTON,0.0
,
BEACON,0.0
PHILADELPHIA,0.0
CANOGA PARK,0.0
,
,
MINTO,0.0
LEAWOOD,0.0
PLANO,0.0
GWYNN OAK,0.0
,
MAPLEWOOD,0.0
,
,
,
FLEMINGTON,0.0
STONE MOUNTAIN,0.0
BATTLE CREEK,0.0
WILTON MANORS,0.0
,
,
S SALT LAKE,0.0
AUGUSTA,0.0
,
PITTSBURGH,0.0
,
,
HOUSTON,0.0
PRINCEVILLE,0.0
MINOT,624842.0
,
PORT ANGELES,0.0
PINEHURST,0.0
NEW CASTLE,0.0
,
WASHINGTON,0.0
CLAYTON,0.0
,
,
,
,
SANTA BARBARA,0.0
NEW YORK,0.0
ROME,0.0
,
,
TITUSVILLE,0.0
DALLAS,0.0
GARRISON,0.0
,
,
COHASSET,0.0
,
,
,
ARMONK,0.0
KEY BISCAYNE,0.0
ATLANTA,0.0
ATLANTA,0.0
TRUCKEE,0.0
PRINCETON,0.0
,
WINSTONSALEM,0.0
,
WINDSOR,0.0
BROKEN ARROW,0.0
WINCHESTER,0.0
,
,
BELEN,0.0
CANTON,0.0
MEMPHIS,0.0
,
,
ROCHESTER,0.0
,
ATLANTA,0.0
,
BROOKLYN,0.0
,
,
,
,
YAKIMA,0.0
,
PENN,0.0
,
PITTSBURGH,0.0
,
WHITE PLAINS,0.0
DUBLIN,0.0
WICHITA FALLS,0.0
,
SACRAMENTO,0.0
CLEVELAND,0.0
,
,
,
YOUNGSVILLE,0.0
SOMERSET,0.0
COLUMBUS,0.0
PHOENIX,0.0
BOSTON,0.0
,
,
HUNTINGTN BCH,0.0
CHICAGO,0.0
TRAVERSE CITY,0.0
,
LEECHBURG,0.0
CLEVELAND,0.0
,
,
LOS GATOS,0.0
HOLYOKE,0.0
,
HIGHLAND PARK,0.0
,
CORDOVA,0.0
CLEARWATER,0.0
,
,
,
,
CAMBRIDGE,0.0
,
,
COLUMBUS,0.0
COLUMBUS,0.0
LONG BEACH,0.0
SAN DIEGO,0.0
CANTON,0.0
ROCKVILLE,0.0
,
PHILADELPHIA,0.0
,
JACKSONVILLE,0.0
MINNEAPOLIS,0.0
MINNEAPOLIS,0.0
,
,
LAS VEGAS,0.0
PHOENIX,0.0
,
FT WASHINGTON,0.0
SANTA CRUZ,0.0
GOLD RIVER,0.0
NEWBURGH,0.0
HOLLIS,0.0
HIGH POINT,0.0
ITHACA,0.0
,
INDIANAPOLIS,0.0
FRESNO,0.0
BOSTON,0.0
ALLENTOWN,0.0
CHARLOTTE,0.0
,
EDISON,0.0
PINE BLUFF,0.0
TUSKEGEE INST,0.0
GREAT NECK,0.0
LEWISBURG,0.0
WILMINGTON,0.0
BARSTOW,0.0
,
ST PETERSBURG,0.0
HOUSTON,219453.0
CPE CANAVERAL,0.0
STANARDSVILLE,472329.0
LAS VEGAS,0.0
,
,
CONYERS,0.0
COLEVILLE,0.0
NEW YORK,0.0
,
ELIZABETH,0.0
MONTGOMERY,0.0
CALABASAS,0.0
,
OAKLAND,0.0
BOSTON,0.0
NEW ROCHELLE,0.0
POTTSVILLE,0.0
JEFFERSON,0.0
,
HOUSTON,0.0
,
FRANKFORT,0.0
,
,
,
,
WASHINGTON,0.0
,
TAYLORSVILLE,0.0
,
MISSOULA,0.0
OCEANSIDE,0.0
,
,
,
TEANECK,0.0
CHICAGO,0.0
RESTON,0.0
SHINER,0.0
,
,
,
,
NEWTON,0.0
PROVIDENCE,0.0
THOMSON,0.0
ALEDO,0.0
,
BROOKLYN,0.0
,
PETERSBURG,0.0
FLUSHING,0.0
WASHINGTON,0.0
NEW YORK,0.0
NEW YORK,0.0
WORTHINGTON,0.0
WOODSIDE,0.0
YONKERS,0.0
CINCINNATI,0.0
LAKELAND,0.0
,
NAPLES,0.0
MOOSIC,0.0
,
DRY FORK,0.0
,
,
FRANKLIN,0.0
LANDISBURG,0.0
DENTON,0.0
WAXAHACHIE,0.0
,
KENNESAW,0.0
EAST MEADOW,0.0
MANDEVILLE,0.0
,
,
SANTA MONICA,0.0
,
SKOKIE,0.0
MINNEAPOLIS,0.0
GREENLAWN,0.0
ATLANTA,0.0
,
,
,
,
ST CLR SHORES,0.0
,
SOUDERTON,0.0
,
,
WEST HARTFORD,0.0
GENEVA,0.0
MEMPHIS,0.0
LA CRESCENT,0.0
OCALA,0.0
ANN ARBOR,0.0
LEXINGTON,0.0
KENDALL PARK,0.0
NEW YORK,0.0
SENECA,0.0
,
,
,
,
WESTWOOD,0.0
HARPER,0.0
,
PLYMOUTH,0.0
ELMSFORD,0.0
WASHINGTON,0.0
,
PALMETTO,0.0
MIAMI,0.0
SANTA CLARITA,0.0
SALT LAKE CTY,0.0
,
,
,
,
,
ROCKINGHAM,0.0
ORLANDO,0.0
PORT ST LUCIE,0.0
,
FORT WAYNE,0.0
SNELLVILLE,0.0
HULETTS LNDG,0.0
COLCHESTER,0.0
,
MERIDIAN,0.0
MERIDIAN,0.0
ELK GROVE,0.0
SADDLE BROOK,0.0
,
,
,
,
,
,
,
ASPEN,455000.0
PASADENA,0.0
,
QUEENSTOWN,0.0
OLYMPIA,0.0
TEMPE,0.0
,
AYER,0.0
,
DUNCANVILLE,0.0
,
WASHINGTON,0.0
,
SN BERNRDNO,0.0
,
BAYSHORE,0.0
,
MONTPELIER,0.0
,
,
,
,
,
SHELDON,0.0
ATLANTA,0.0
MARIETTA,0.0
,
MALVERN,0.0
,
FRESNO,0.0
OGEMA,0.0
,
,
,
,
,
,
,
,
CHAMPLAIN,0.0
,
BUFFALO,0.0
,
,
CHARLESTON,0.0
,
NOKESVILLE,0.0
DECATUR,0.0
ATLANTIC CITY,0.0
TWISP,0.0
SILVER SPRING,0.0
,
STAFFORD,0.0
ELY,0.0
WASHINGTON,0.0
DIXON,0.0
,
AURORA,0.0
,
,
ABILENE,0.0
,
,
,
NORTH HAMPTON,0.0
CHARLESTOWN,0.0
,
PROSPECT,0.0
,
PITTSBURGH,1257809.0
MADISON,0.0
,
,
SAINT CHARLES,0.0
,
SHREVEPORT,0.0
MENDOTA HTS,0.0
ARLINGTON,0.0
CLAYTON,0.0
,
SCOTTSBORO,0.0
MORRISVILLE,0.0
TAMPA,0.0
LOS ANGELES,0.0
BALTIMORE,0.0
,
,
,
DUBLIN,0.0
,
BUFFALO,0.0
,
,
KETTERING,0.0
CUMMING,0.0
,
KENEDY,0.0
ISSAQUAH,0.0
VIENNA,0.0
VENTURA,0.0
PHILADELPHIA,0.0
,
LEHIGHTON,0.0
ROTTERDAM,0.0
SAINT PAUL,0.0
NORTH OLMSTED,0.0
GREELEY,0.0
COLUMBUS,0.0
WAUCHULA,0.0
SYRACUSE,0.0
CHESTERFIELD,0.0
LAS VEGAS,0.0
,
,
DALLAS,0.0
,
FENTON,0.0
FENTON,0.0
,
PORTLAND,0.0
ELEVA,0.0
HOBOKEN,0.0
,
GREENWICH,0.0
AUSTIN,0.0
,
AMSTERDAM,0.0
LEXINGTON,0.0
CLEVELAND,0.0
ANN ARBOR,0.0
LOS ANGELES,0.0
,
SOUTHERN PINES,0.0
,
WOBURN,0.0
COLUMBUS,0.0
,
FORT WORTH,0.0
CHANTILLY,0.0
,
ATLANTA,0.0
,
LOUISVILLE,0.0
DOUGLASVILLE,0.0
,
WHITE HOUSE,0.0
SOUTH BEND,0.0
SAINT PAUL,0.0
,
,
,
,
EUDORA,0.0
,
GLENDORA,0.0
,
CHARLESTON,0.0
,
,
NEW YORK,0.0
CHAUTAUQUA,0.0
KANSAS CITY,0.0
,
SAINT LOUIS,0.0
SAN FRANCISCO,0.0
FREMONT,0.0
HOUSTON,0.0
LISBON,0.0
LAKEWOOD,0.0
,
,
,
INDIANAPOLIS,115581.0
YORKTOWN HGTS,0.0
,
ST JOHNSBURY,0.0
CHARLES CITY,0.0
FORT WORTH,0.0
PHILADELPHIA,0.0
VOORHEES,0.0
VOORHEES,0.0
NASHVILLE,0.0
,
CONCORD,0.0
,
DEL CITY,0.0
PARKER,0.0
,
,
,
ORLANDO,0.0
,
ELON,0.0
WARREN,0.0
SAINT PAUL,0.0
ANNA MARIA,0.0
AUSTIN,0.0
DOWNERS GROVE,0.0
IRVINE,2051214.0
COLUMBUS,0.0
,
FEDERAL WAY,0.0
,
PLYMOUTH,0.0
,
,
,
,
,
TYLER,0.0
,
,
DANSVILLE,0.0
,
LA MESA,0.0
,
TUCSON,0.0
N BILLERICA,0.0
GLENN DALE,0.0
CORAL SPRINGS,0.0
,
,
,
,
SACRAMENTO,0.0
,
,
,
,
MILBRIDGE,0.0
,
SUGAR LAND,0.0
CRESTON,0.0
,
,
,
MATTAPOISETT,0.0
,
,
JUNCTION CITY,0.0
JUNCTION CITY,0.0
AVONDALE EST,0.0
BROOKLYN,0.0
,
GUILFORD,0.0
CAMBRIDGE,0.0
BUFFALO,0.0
,
,
WINSTED,0.0
,
,
,
TUCSON,0.0
,
,
SACRAMENTO,0.0
ORINDA,0.0
,
,
WASHINGTON,0.0
HILLSIDE,0.0
,
COLORADO SPGS,0.0
,
,
DALLAS,0.0
FAYETTEVILLE,0.0
,
PASADENA,0.0
,
TRUMBULL,0.0
EL PASO,0.0
LANSING,0.0
SAN MARINO,0.0
,
PITTSBURGH,0.0
CHATTANOOGA,0.0
,
,
,
,
,
JACKSONVILLE,0.0
NEW HAVEN,0.0
MILTON,0.0
JUPITER,0.0
,
,
RICHMOND,0.0
,
,
STATEN ISLAND,0.0
CHICAGO,0.0
KERMAN,0.0
FREDERICKSBRG,0.0
INDIANAPOLIS,0.0
,
,
RENO,0.0
FENTON,0.0
PITTSFIELD,0.0
,
,
PRINCETON,0.0
CHICAGO,0.0
BOOTHBAY,0.0
ALBUQUERQUE,0.0
GRAND JCT,0.0
PENNSBURG,0.0
,
NEW YORK,0.0
NEW YORK,0.0
,
,
DALLAS,0.0
ATLANTA,0.0
SAINT ALBANS,0.0
,
WASHINGTON,0.0
CENTENNIAL,0.0
DILLWYN,0.0
SOUTHFIELD,0.0
CNTRY CLB HLS,0.0
,
,
ORANGE,0.0
,
,
,
,
PEBBLE BEACH,0.0
,
,
,
ROSEVILLE,907223.0
,
CHICAGO,0.0
,
PALO ALTO,0.0
BUFFALO,0.0
JERICHO,0.0
,
,
NIAGARA FALLS,0.0
CHANTILLY,0.0
,
,
,
,
,
DEMING,0.0
,
,
SEATTLE,0.0
FREMONT,0.0
BENTON CITY,0.0
ALGONQUIN,0.0
PHILADELPHIA,0.0
ORLANDO,0.0
,
,
,
BELLEVUE,0.0
ALEXANDRIA,0.0
WINTER GARDEN,0.0
BEACHWOOD,0.0
WASHINGTON,0.0
RIO RANCHO,0.0
ARNAUDVILLE,0.0
,
,
GREENSBORO,0.0
,
,
SAN ANTONIO,0.0
,
,
VALHALLA,0.0
SAN DIEGO,0.0
,
,
OSHKOSH,299301.0
NEW YORK,0.0
HOMESTEAD,0.0
LAGUNA HILLS,0.0
,
KETCHUM,0.0
RENO,0.0
DALLAS,0.0
INDIANAPOLIS,0.0
,
,
,
,
,
AVON,0.0
,
SAN ANTONIO,0.0
KANSAS CITY,0.0
GILROY,0.0
NORWALK,0.0
,
FORT DODGE,0.0
,
BERKELEY,0.0
OGUNQUIT,0.0
KAILUA,0.0
FLORENCE,0.0
,
,
LAUDERHILL,0.0
,
SANDY,0.0
,
ALPINE,0.0
,
,
,
NEW YORK,0.0
DES MOINES,0.0
HALEIWA,0.0
,
PALM SPRINGS,0.0
COLUMBIA,0.0
,
,
DENVER,0.0
PHOENICIA,0.0
,
ANCHORAGE,0.0
,
,
,
PASADENA,0.0
,
,
SAN FRANCISCO,0.0
,
,
,
CHARLOTTE,0.0
DENVER,0.0
,
JAMAICA PLAIN,0.0
NORFOLK,0.0
,
,
,
,
SACO,0.0
AUGUSTA,0.0
,
,
,
,
,
,
,
CAMDEN,0.0
,
,
SCARBOROUGH,0.0
OGUNQUIT,0.0
WATERVILLE,0.0
,
BETHEL,0.0
BEDFORD,251433.0
ORONO,0.0
,
,
AUBURN,0.0
,
,
,
BANGOR,85982.0
VINALHAVEN,0.0
,
,
BANGOR,38000.0
DEER ISLE,0.0
OAKLAND,0.0
,
,
,
,
,
,
CAMDEN,17640.0
CAMDEN,29448.0
SKOWHEGAN,0.0
YARMOUTH,0.0
MANCHESTER,0.0
,
TRENTON,0.0
BOOTHBAY HBR,0.0
BRADLEY,0.0
,
SANFORD,0.0
BELFAST,0.0
BRUNSWICK,0.0
CHERRYFIELD,0.0
,
LOVELL,0.0
LOVELL,0.0
CASCO,0.0
AUGUSTA,0.0
DEER ISLE,0.0
ROCKLAND,0.0
,
WATERVILLE,0.0
,
,
MACHIAS,0.0
BRUNSWICK,0.0
,
,
BLUE HILL,0.0
SACO,0.0
AUGUSTA,56342.0
,
FAIRFIELD,0.0
EASTPORT,0.0
NORTHEAST HARBOR,0.0
,
,
UNITY,0.0
,
,
NORWAY,0.0
,
BIDDEFORD PL,18464.0
,
ASHLAND,0.0
WASHINGTON,165000.0
DANVILLE,109266.0
,
ANNAPOLIS,0.0
,
LANCASTER,0.0
,
,
,
CONTOOKOOK,0.0
,
,
MANCHESTER,0.0
LEBANON,0.0
,
,
,
CONCORD,0.0
,
,
,
,
NEW HAMPTON,0.0
,
,
,
,
MERIDEN,0.0
,
,
,
,
,
,
,
MANCHESTER,0.0
CONCORD,0.0
,
MANCHESTER,0.0
,
,
,
,
NASHUA,0.0
BETHLEHEM,0.0
,
,
KINGSTON,0.0
CONCORD,0.0
CONCORD,0.0
TILTON,0.0
,
,
PORTSMOUTH,0.0
NORTH SWANZEY,0.0
KEENE,0.0
MANCHESTER,0.0
,
,
BEDFORD,0.0
,
,
,
,
,
,
,
NORTH CONWAY,0.0
,
,
,
,
,
OSSINING,0.0
,
,
NEW HAMPTON,0.0
,
,
CTR SANDWICH,0.0
,
MANCHESTER,0.0
,
PORTSMOUTH,0.0
HEBRON,0.0
,
FRANKLIN,0.0
,
ROCHESTER,0.0
,
,
LITTLETON,0.0
,
CONCORD,0.0
,
SANBORNVILLE,0.0
TAMWORTH,0.0
KEENE,0.0
HANOVER,0.0
,
,
PORTSMOUTH,0.0
TILTON,0.0
,
,
NORTHWOOD,0.0
,
NORTH CONWAY,0.0
,
,
PORTSMOUTH,0.0
,
PLYMOUTH,0.0
BRISTOL,0.0
,
KEENE,0.0
GILMANTON IW,0.0
GILMANTON IW,0.0
BRISTOL,0.0
,
,
